1446346 2136.190000,2145.440000,2139.950000,2137.230000,2149.970000,2136.000000,2142.700000,2138.510000,2137.180000,2147.000000,542,16.423100,0.510000,0.564570
1446347 2146.480000,2154.710000,2153.000000,2150.070000,2160.000000,2146.000000,2154.000000,2151.080000,2149.800000,2156.970000,960,16.423100,0.510000,0.525498
1446348 2140.230000,2152.380000,2150.630000,2147.060000,2155.080000,2140.000000,2152.190000,2149.920000,2147.030000,2155.000000,669,16.423100,0.510000,0.845322
1446349 2145.470000,2148.060000,2147.960000,2147.260000,2150.000000,2145.300000,2148.070000,2147.310000,2146.350000,2149.920000,553,16.423100,0.510000,0.721324
1446350 2142.100000,2147.250000,2145.640000,2145.200000,2149.990000,2143.000000,2147.260000,2145.790000,2145.200000,2149.100000,704,16.423100,0.510000,0.863848
1446351 2143.860000,2148.350000,2147.990000,2147.190000,2150.300000,2144.010000,2150.000000,2148.070000,2147.230000,2150.170000,786,16.423100,0.510000,0.817676
1446352 2148.110000,2150.710000,2150.000000,2149.980000,2152.710000,2148.010000,2150.000000,2149.940000,2148.690000,2151.010000,753,16.423100,0.510000,0.536414
1446353 2148.010000,2156.660000,2154.980000,2150.570000,2160.000000,2148.000000,2155.620000,2154.350000,2149.540000,2159.660000,965,16.423100,0.510000,0.740147
1446354 2155.230000,2160.000000,2158.000000,2156.900000,2164.960000,2155.000000,2158.230000,2157.870000,2156.410000,2163.980000,990,16.423100,0.510000,0.719839
1446355 2163.970000,2168.030000,2166.990000,2164.990000,2172.000000,2162.480000,2168.120000,2167.210000,2164.190000,2171.390000,837,16.423100,0.510000,0.482676
1446356 2161.340000,2164.990000,2164.170000,2163.510000,2168.030000,2160.010000,2166.000000,2163.520000,2161.620000,2168.010000,487,16.423100,0.510000,0.527501
1446357 2150.940000,2165.660000,2159.940000,2154.990000,2168.000000,2149.980000,2164.510000,2160.000000,2155.000000,2167.340000,854,16.423100,0.510000,0.449602
1446358 2147.390000,2153.810000,2152.150000,2149.970000,2156.180000,2147.220000,2152.270000,2152.000000,2149.980000,2154.280000,614,16.423100,0.510000,0.409979
1446359 2148.070000,2152.420000,2150.110000,2149.990000,2154.000000,2148.040000,2152.140000,2150.240000,2149.020000,2153.990000,606,16.423100,0.510000,0.526778
1446360 2148.210000,2153.190000,2152.000000,2151.880000,2155.230000,2148.760000,2152.130000,2151.320000,2150.700000,2154.870000,698,16.423100,0.510000,0.534983
1446361 2151.300000,2154.080000,2153.000000,2152.990000,2157.830000,2151.600000,2153.980000,2153.000000,2152.100000,2156.040000,492,16.423100,0.510000,0.607247
1446362 2145.370000,2155.620000,2151.820000,2150.690000,2156.250000,2145.330000,2155.780000,2151.220000,2148.540000,2156.810000,532,16.423100,0.510000,0.504882
1446363 2145.370000,2150.000000,2149.500000,2148.000000,2150.330000,2145.000000,2148.100000,2146.310000,2145.760000,2149.970000,521,16.423100,0.510000,0.788812
1446364 2148.010000,2152.890000,2150.400000,2149.330000,2159.980000,2148.010000,2151.560000,2150.560000,2149.370000,2159.020000,678,16.423100,0.510000,0.527132
1446365 2148.030000,2152.030000,2151.080000,2149.860000,2153.000000,2146.610000,2151.000000,2149.750000,2148.130000,2153.100000,308,16.423100,0.510000,0.589713
1446366 2150.050000,2154.710000,2154.480000,2151.940000,2155.000000,2150.000000,2153.850000,2151.630000,2151.020000,2154.700000,397,16.423100,0.510000,0.558880
1446367 2151.780000,2160.580000,2159.900000,2156.040000,2163.970000,2151.790000,2160.340000,2160.000000,2154.170000,2163.900000,497,16.423100,0.510000,0.494246
1446368 2153.560000,2162.000000,2161.530000,2158.020000,2164.910000,2153.860000,2161.730000,2161.530000,2160.000000,2164.980000,872,16.423100,0.510000,0.611085
1446369 2155.700000,2160.920000,2160.050000,2159.430000,2165.970000,2156.000000,2160.210000,2160.000000,2158.500000,2161.530000,632,16.423100,0.510000,0.816842
1446370 2161.060000,2164.930000,2163.490000,2162.500000,2168.030000,2160.940000,2163.240000,2162.690000,2161.200000,2167.970000,591,16.423100,0.510000,0.615235
1446371 2168.000000,2176.000000,2172.000000,2170.120000,2178.020000,2168.190000,2176.850000,2175.350000,2170.370000,2178.000000,827,16.423100,0.510000,0.453196
1446372 2171.950000,2177.650000,2176.480000,2174.280000,2180.000000,2170.010000,2176.110000,2173.140000,2172.350000,2179.000000,626,16.423100,0.510000,0.623966
1446373 2171.990000,2176.000000,2175.240000,2173.510000,2177.980000,2172.020000,2175.270000,2174.280000,2172.810000,2176.700000,449,16.423100,0.510000,0.669891
1446374 2171.090000,2177.410000,2174.990000,2173.490000,2180.000000,2170.400000,2175.980000,2175.000000,2173.090000,2179.710000,615,16.423100,0.510000,0.583929
1446375 2167.460000,2175.930000,2174.770000,2173.210000,2178.000000,2166.170000,2175.000000,2174.010000,2170.990000,2177.210000,446,16.423100,0.510000,0.416421
1446376 2171.000000,2173.000000,2172.120000,2171.540000,2176.000000,2168.820000,2174.280000,2172.150000,2171.590000,2175.930000,326,16.423100,0.510000,0.363005
1446377 2163.140000,2170.220000,2169.990000,2167.830000,2174.320000,2155.400000,2170.520000,2169.480000,2167.790000,2174.310000,475,16.423100,0.510000,0.489275
1446378 2162.910000,2165.920000,2164.000000,2163.490000,2167.990000,2161.240000,2164.460000,2163.280000,2163.020000,2167.940000,375,16.423100,0.510000,0.578858
1446379 2166.160000,2170.000000,2169.870000,2169.090000,2171.850000,2166.700000,2169.200000,2169.100000,2168.100000,2170.990000,480,16.423100,0.510000,0.679937
1446380 2168.100000,2171.000000,2170.250000,2169.980000,2176.140000,2168.030000,2170.360000,2170.000000,2169.900000,2171.810000,569,38.184500,0.500000,0.292613
1446381 2167.490000,2170.000000,2169.830000,2169.000000,2171.990000,2166.040000,2169.820000,2168.900000,2168.150000,2170.980000,289,16.524100,0.510000,0.713863
1446382 2168.990000,2172.000000,2171.890000,2170.100000,2172.920000,2167.030000,2171.900000,2170.700000,2169.380000,2172.910000,562,16.524100,0.510000,0.766405
1446383 2168.150000,2172.800000,2171.000000,2170.350000,2175.000000,2168.130000,2172.790000,2171.050000,2170.350000,2173.130000,415,38.274100,0.500000,0.272212
1446384 2167.290000,2171.990000,2170.800000,2169.850000,2173.000000,2167.000000,2171.000000,2169.980000,2168.000000,2172.980000,476,38.274100,0.500000,0.592521
1446385 2164.990000,2166.980000,2166.380000,2165.990000,2167.990000,2164.520000,2166.920000,2165.930000,2165.540000,2167.980000,431,38.274100,0.500000,0.405851
1446386 2155.390000,2167.580000,2166.440000,2162.950000,2170.000000,2155.000000,2167.790000,2166.150000,2163.680000,2169.930000,631,38.274100,0.500000,0.595738
1446387 2153.020000,2160.190000,2159.330000,2158.810000,2164.710000,2153.000000,2159.440000,2158.960000,2157.000000,2161.810000,909,38.274100,0.500000,0.607712
1446388 2156.990000,2161.310000,2159.780000,2158.140000,2165.640000,2156.720000,2161.410000,2159.980000,2158.190000,2162.940000,648,38.274100,0.500000,0.689337
1446389 2153.080000,2157.640000,2156.640000,2155.990000,2159.000000,2153.010000,2157.100000,2156.210000,2156.010000,2158.950000,653,38.274100,0.500000,0.425357
1446390 2146.290000,2157.930000,2153.320000,2151.300000,2159.000000,2145.010000,2156.390000,2154.950000,2152.000000,2158.800000,646,38.274100,0.500000,0.494116
1446391 2145.370000,2151.990000,2150.990000,2150.500000,2153.970000,2145.360000,2152.320000,2150.500000,2147.350000,2153.890000,514,38.274100,0.500000,0.644110
1446392 2149.560000,2153.480000,2153.260000,2152.000000,2153.880000,2148.030000,2153.020000,2151.560000,2150.230000,2153.820000,470,38.274100,0.500000,0.488561
1446393 2147.800000,2151.840000,2149.960000,2148.420000,2154.000000,2147.870000,2150.380000,2149.970000,2148.440000,2153.890000,533,38.274100,0.500000,0.451339
1446394 2144.020000,2152.570000,2149.980000,2147.490000,2153.510000,2143.870000,2151.030000,2150.000000,2146.080000,2153.460000,412,16.835400,0.510000,0.737970
1446395 2146.540000,2150.280000,2149.950000,2149.760000,2152.880000,2146.000000,2149.700000,2149.080000,2148.000000,2151.900000,214,16.835400,0.510000,0.678633
1446396 2149.760000,2152.890000,2152.530000,2151.430000,2153.000000,2149.620000,2152.810000,2151.450000,2149.850000,2152.930000,310,16.835400,0.510000,0.484847
1446397 2151.000000,2152.730000,2152.500000,2152.420000,2153.510000,2151.000000,2152.450000,2151.900000,2151.600000,2153.400000,222,16.835400,0.510000,0.533609
1446398 2151.310000,2153.810000,2153.020000,2152.990000,2153.990000,2151.250000,2153.020000,2152.960000,2152.210000,2153.960000,151,16.835400,0.510000,0.506511
1446399 2141.280000,2151.250000,2149.810000,2145.180000,2153.500000,2140.710000,2150.000000,2145.400000,2144.780000,2153.340000,345,16.835400,0.510000,0.770601
1446400 2137.030000,2141.200000,2140.480000,2138.990000,2145.780000,2137.000000,2142.010000,2140.270000,2138.040000,2145.440000,520,16.835400,0.510000,0.436984
1446401 2137.010000,2139.000000,2138.900000,2137.770000,2139.000000,2136.410000,2138.930000,2137.820000,2137.010000,2138.950000,315,16.835400,0.510000,0.602188
1446402 2138.390000,2141.240000,2141.200000,2141.200000,2144.330000,2139.920000,2142.560000,2142.200000,2141.210000,2143.580000,218,16.835400,0.510000,0.561834
1446403 2142.430000,2143.870000,2143.860000,2143.740000,2143.880000,2142.460000,2143.750000,2142.570000,2142.560000,2143.860000,64,16.835400,0.510000,0.486836
1446404 2141.010000,2143.880000,2143.880000,2143.450000,2143.880000,2141.000000,2143.080000,2142.700000,2142.150000,2143.870000,183,16.835400,0.510000,0.580029
1446405 2142.700000,2150.000000,2146.800000,2145.000000,2155.030000,2141.110000,2152.730000,2146.760000,2142.660000,2155.020000,291,16.835400,0.510000,0.764205
1446406 2152.870000,2161.250000,2157.990000,2156.440000,2165.000000,2152.920000,2162.980000,2156.440000,2155.320000,2164.060000,300,16.835400,0.510000,0.650797
1446407 2157.830000,2165.000000,2163.000000,2161.300000,2167.000000,2156.300000,2163.350000,2162.980000,2161.000000,2165.580000,158,16.835400,0.510000,0.696352
1446408 2159.300000,2164.860000,2163.700000,2162.810000,2168.980000,2155.450000,2164.000000,2162.600000,2160.610000,2167.740000,208,16.835400,0.510000,0.689622
1446409 2163.680000,2169.990000,2168.980000,2167.690000,2170.000000,2159.410000,2169.970000,2169.690000,2165.910000,2169.980000,144,16.835400,0.510000,0.480624
1446410 2156.600000,2165.990000,2161.180000,2157.990000,2169.010000,2154.680000,2166.320000,2163.890000,2161.000000,2169.010000,282,16.835400,0.510000,0.744038
1446411 2162.740000,2170.290000,2169.890000,2165.000000,2170.880000,2161.450000,2168.350000,2166.130000,2165.000000,2170.290000,192,16.835400,0.510000,0.342465
1446412 2161.260000,2164.980000,2163.720000,2162.850000,2165.000000,2161.170000,2164.340000,2163.540000,2163.080000,2165.220000,88,16.835400,0.510000,0.520975
1446413 2160.660000,2164.330000,2163.300000,2160.990000,2164.970000,2160.030000,2163.760000,2163.240000,2162.160000,2164.660000,67,16.835400,0.510000,0.662132
1446414 2160.010000,2172.650000,2170.490000,2162.990000,2174.000000,2160.020000,2173.010000,2170.020000,2161.100000,2173.080000,111,16.835400,0.510000,0.469937
1446415 2172.060000,2185.890000,2180.490000,2176.190000,2189.000000,2172.120000,2188.000000,2185.000000,2183.600000,2189.010000,368,16.835400,0.510000,0.723469
1446416 2183.670000,2205.990000,2200.000000,2199.000000,2210.000000,2188.020000,2206.600000,2200.900000,2199.190000,2208.000000,665,16.835400,0.510000,0.512990
1446417 2205.020000,2208.710000,2206.340000,2206.080000,2210.000000,2205.000000,2206.800000,2206.140000,2205.030000,2209.900000,391,38.935400,0.500000,0.081475
1446418 2205.960000,2208.070000,2207.380000,2206.500000,2208.960000,2205.490000,2206.840000,2206.610000,2206.000000,2208.410000,218,38.935400,0.500000,0.442096
1446419 2205.120000,2210.010000,2210.000000,2208.660000,2212.000000,2205.100000,2210.000000,2209.990000,2209.040000,2210.170000,336,38.935400,0.500000,0.430923
1446420 2208.470000,2210.980000,2210.120000,2210.000000,2212.000000,2206.900000,2210.220000,2210.030000,2209.620000,2212.010000,490,38.935400,0.500000,0.607353
1446421 2208.200000,2210.830000,2210.040000,2209.810000,2211.230000,2208.050000,2209.990000,2209.510000,2209.400000,2210.080000,355,38.935400,0.500000,0.688477
1446422 2207.290000,2210.490000,2209.990000,2208.000000,2214.970000,2205.510000,2210.020000,2210.000000,2208.610000,2211.030000,363,16.880300,0.510000,0.726766
1446423 2210.960000,2217.680000,2216.290000,2214.950000,2220.000000,2210.950000,2218.370000,2216.910000,2213.890000,2219.310000,410,16.880300,0.510000,0.675770
1446424 2215.990000,2217.950000,2217.130000,2216.970000,2218.000000,2214.000000,2217.150000,2216.880000,2216.640000,2217.320000,299,16.880300,0.510000,0.541063
1446425 2213.720000,2217.170000,2216.870000,2215.310000,2219.490000,2206.890000,2217.160000,2215.330000,2214.400000,2219.390000,380,16.880300,0.510000,0.334268
1446426 2215.000000,2220.000000,2218.590000,2217.190000,2220.340000,2212.520000,2218.310000,2217.190000,2216.100000,2220.500000,602,16.880300,0.510000,0.469965
1446427 2206.070000,2214.020000,2210.710000,2208.420000,2217.000000,2205.510000,2214.380000,2213.200000,2210.000000,2216.960000,584,16.880300,0.510000,0.390555
1446428 2205.640000,2211.990000,2209.990000,2207.610000,2214.350000,2205.000000,2210.100000,2208.450000,2207.620000,2214.060000,499,16.880300,0.510000,0.612863
1446429 2205.260000,2209.890000,2209.460000,2208.700000,2210.180000,2205.260000,2210.000000,2208.790000,2207.460000,2210.170000,463,16.880300,0.510000,0.589804
1446430 2209.010000,2210.120000,2210.100000,2210.020000,2211.000000,2206.300000,2210.090000,2210.000000,2209.700000,2210.550000,574,16.880300,0.510000,0.631705
1446431 2210.140000,2215.810000,2215.020000,2212.950000,2217.000000,2209.650000,2215.390000,2215.010000,2214.850000,2217.000000,864,39.050300,0.500000,0.294015
1446432 2211.700000,2215.080000,2214.660000,2214.000000,2216.460000,2210.120000,2215.000000,2214.550000,2213.330000,2216.440000,539,61.214900,0.490000,0.245816
1446433 2209.720000,2214.950000,2213.160000,2211.710000,2216.000000,2209.700000,2213.160000,2211.040000,2210.040000,2216.040000,464,83.374900,0.480000,0.289836
1446434 2212.050000,2215.000000,2214.950000,2214.860000,2216.400000,2210.000000,2214.890000,2214.070000,2213.490000,2216.390000,685,83.374900,0.480000,0.400212
1446435 2213.200000,2216.370000,2215.990000,2215.000000,2216.500000,2210.000000,2216.000000,2215.080000,2215.000000,2216.490000,637,83.374900,0.480000,0.466635
1446436 2215.990000,2219.710000,2218.040000,2216.770000,2220.100000,2215.100000,2219.790000,2218.000000,2217.000000,2220.030000,596,83.374900,0.480000,0.602321
1446437 2218.290000,2221.000000,2220.000000,2219.980000,2222.220000,2218.010000,2220.110000,2220.000000,2219.200000,2222.000000,590,105.597100,0.470000,0.201634
1446438 2200.010000,2221.060000,2220.300000,2219.980000,2222.000000,2200.010000,2220.080000,2219.980000,2217.020000,2222.000000,544,105.597100,0.470000,0.525880
1446439 2217.080000,2219.740000,2218.670000,2218.000000,2220.000000,2217.000000,2218.710000,2218.080000,2218.010000,2219.980000,370,105.597100,0.470000,0.498002
1446440 2211.000000,2214.990000,2214.040000,2212.220000,2217.990000,2210.050000,2216.010000,2214.060000,2212.290000,2218.210000,428,105.597100,0.470000,0.490414
1446441 2211.800000,2213.980000,2213.510000,2213.310000,2216.370000,2211.560000,2213.500000,2213.030000,2213.000000,2215.060000,457,105.597100,0.470000,0.436931
1446442 2206.160000,2209.990000,2209.930000,2209.500000,2211.790000,2201.900000,2209.110000,2208.000000,2206.590000,2211.570000,577,83.578100,0.480000,0.747944
1446443 2208.500000,2215.020000,2213.990000,2210.990000,2216.500000,2208.560000,2215.960000,2215.110000,2214.010000,2216.150000,468,83.578100,0.480000,0.429771
1446444 2213.500000,2215.140000,2214.980000,2214.290000,2215.900000,2213.240000,2214.510000,2214.130000,2214.010000,2215.880000,398,83.578100,0.480000,0.425520
1446445 2208.520000,2213.990000,2212.860000,2211.100000,2215.850000,2208.030000,2213.820000,2211.440000,2210.290000,2215.880000,821,83.578100,0.480000,0.475938
1446446 2211.010000,2213.960000,2213.250000,2212.800000,2214.710000,2210.040000,2212.770000,2212.500000,2211.380000,2213.990000,634,83.578100,0.480000,0.503970
1446447 2210.840000,2215.090000,2214.710000,2213.870000,2215.130000,2210.000000,2214.530000,2213.790000,2211.970000,2215.100000,369,83.578100,0.480000,0.466705
1446448 2211.500000,2213.000000,2212.920000,2212.690000,2214.000000,2210.220000,2212.680000,2211.910000,2211.470000,2213.260000,398,83.578100,0.480000,0.511442
1446449 2211.260000,2212.990000,2212.900000,2211.990000,2215.000000,2210.980000,2213.030000,2212.250000,2211.550000,2214.770000,444,83.578100,0.480000,0.512844
1446450 2213.030000,2215.010000,2214.830000,2213.990000,2215.130000,2213.000000,2214.820000,2213.930000,2213.700000,2215.120000,423,83.578100,0.480000,0.501889
1446451 2213.410000,2216.000000,2215.150000,2214.820000,2218.000000,2213.030000,2215.030000,2214.760000,2214.570000,2216.550000,643,83.578100,0.480000,0.526627
1446452 2215.020000,2216.990000,2216.200000,2215.610000,2218.000000,2214.760000,2216.820000,2215.670000,2215.310000,2217.990000,633,83.578100,0.480000,0.560255
1446453 2216.110000,2219.500000,2218.990000,2218.820000,2220.000000,2216.010000,2219.250000,2218.850000,2217.390000,2219.990000,808,83.578100,0.480000,0.607706
1446454 2218.300000,2219.980000,2219.950000,2219.800000,2220.000000,2218.000000,2219.740000,2219.030000,2218.590000,2219.990000,852,83.578100,0.480000,0.519246
1446455 2218.810000,2219.940000,2219.670000,2219.320000,2222.000000,2218.630000,2219.510000,2219.320000,2219.010000,2222.010000,547,83.578100,0.480000,0.350084
1446456 2218.110000,2219.990000,2219.700000,2218.630000,2222.980000,2218.020000,2219.130000,2218.510000,2218.500000,2222.230000,585,83.578100,0.480000,0.425916
1446457 2219.890000,2222.950000,2221.510000,2220.220000,2225.000000,2218.680000,2221.840000,2220.550000,2220.310000,2223.430000,628,83.578100,0.480000,0.476031
1446458 2223.040000,2228.130000,2227.280000,2225.000000,2228.800000,2222.670000,2228.020000,2227.690000,2225.030000,2228.790000,690,61.351400,0.490000,0.968349
1446459 2226.990000,2230.000000,2229.970000,2228.270000,2232.310000,2226.100000,2229.030000,2228.130000,2227.810000,2232.030000,668,61.351400,0.490000,0.542115
1446460 2230.600000,2234.990000,2234.650000,2233.140000,2238.000000,2230.850000,2234.650000,2233.550000,2233.080000,2237.990000,720,83.731400,0.480000,0.020410
1446461 2230.820000,2234.290000,2233.400000,2232.960000,2235.000000,2230.250000,2233.410000,2232.290000,2231.500000,2234.620000,638,106.081400,0.470000,0.034763
1446462 2229.100000,2230.290000,2230.100000,2230.020000,2232.440000,2228.000000,2230.100000,2230.020000,2229.830000,2231.700000,381,106.081400,0.470000,0.676242
1446463 2228.100000,2231.010000,2230.040000,2228.990000,2232.990000,2228.020000,2230.070000,2230.000000,2229.090000,2232.210000,723,83.801200,0.480000,0.762454
1446464 2230.060000,2234.390000,2233.570000,2232.340000,2235.090000,2230.010000,2233.330000,2232.500000,2232.070000,2235.010000,739,106.152100,0.470000,0.296499
1446465 2232.860000,2249.000000,2240.970000,2234.470000,2249.990000,2232.840000,2247.280000,2242.980000,2234.000000,2249.910000,1070,106.152100,0.470000,0.495999
1446466 2249.010000,2254.700000,2253.050000,2250.000000,2255.980000,2248.670000,2254.040000,2253.050000,2250.710000,2255.010000,1046,128.711900,0.460000,0.000321
1446467 2236.090000,2252.990000,2245.990000,2240.990000,2255.000000,2232.570000,2251.160000,2246.290000,2241.710000,2254.630000,985,128.711900,0.460000,0.346606
1446468 2235.940000,2238.940000,2238.000000,2237.300000,2241.790000,2231.820000,2238.080000,2237.500000,2237.020000,2240.990000,640,106.393700,0.470000,0.815258
1446469 2236.130000,2240.670000,2238.320000,2237.860000,2251.000000,2236.120000,2240.640000,2238.000000,2236.710000,2248.040000,829,106.393700,0.470000,0.519577
1446470 2247.000000,2250.000000,2249.640000,2249.000000,2253.000000,2246.050000,2250.000000,2249.030000,2248.020000,2252.010000,669,128.923700,0.460000,0.143092
1446471 2243.230000,2248.910000,2248.800000,2248.000000,2250.000000,2243.010000,2248.800000,2248.310000,2246.100000,2249.050000,635,128.923700,0.460000,0.601523
1446472 2246.110000,2247.400000,2247.000000,2246.980000,2249.400000,2246.000000,2247.330000,2246.980000,2246.520000,2249.050000,599,106.463700,0.470000,0.704757
1446473 2246.250000,2250.000000,2249.930000,2247.410000,2250.280000,2246.000000,2249.490000,2248.130000,2247.280000,2250.230000,911,106.463700,0.470000,0.514861
1446474 2244.780000,2248.010000,2246.990000,2246.890000,2250.000000,2244.770000,2248.000000,2246.980000,2245.720000,2250.020000,646,106.463700,0.470000,0.469670
1446475 2229.810000,2238.950000,2236.990000,2232.970000,2246.810000,2229.820000,2237.560000,2235.230000,2232.020000,2246.840000,507,106.463700,0.470000,0.367608
1446476 2227.020000,2235.000000,2234.100000,2231.960000,2237.000000,2227.210000,2234.150000,2233.010000,2232.370000,2237.000000,577,106.463700,0.470000,0.517508
1446477 2235.860000,2239.370000,2238.600000,2237.630000,2240.000000,2236.000000,2237.800000,2237.060000,2236.230000,2239.760000,401,106.463700,0.470000,0.568195
1446478 2239.290000,2245.990000,2244.030000,2241.990000,2249.000000,2238.160000,2244.980000,2242.070000,2241.090000,2248.080000,658,106.463700,0.470000,0.613467
1446479 2242.870000,2246.690000,2245.860000,2243.990000,2249.490000,2242.000000,2248.200000,2244.890000,2243.980000,2249.010000,486,106.463700,0.470000,0.437814
1446480 2212.420000,2239.990000,2238.760000,2237.370000,2245.000000,2201.000000,2238.000000,2236.500000,2227.000000,2244.870000,666,106.463700,0.470000,0.453485
1446481 2237.260000,2240.680000,2240.000000,2238.980000,2244.990000,2237.000000,2240.710000,2240.600000,2239.070000,2243.990000,473,106.463700,0.470000,0.541527
1446482 2241.270000,2243.980000,2243.200000,2243.000000,2245.000000,2239.300000,2243.060000,2242.370000,2241.590000,2244.990000,417,106.463700,0.470000,0.668833
1446483 2242.120000,2247.500000,2245.350000,2244.640000,2247.970000,2241.350000,2247.070000,2246.000000,2243.740000,2247.970000,256,106.463700,0.470000,0.417579
1446484 2240.020000,2244.520000,2242.250000,2240.700000,2245.000000,2240.000000,2241.770000,2241.370000,2240.820000,2244.910000,230,84.063700,0.480000,0.711394
1446485 2243.770000,2254.180000,2252.050000,2250.000000,2256.000000,2241.160000,2254.870000,2252.880000,2252.000000,2255.380000,735,84.063700,0.480000,0.500825
1446486 2252.320000,2259.990000,2257.000000,2255.440000,2260.070000,2252.310000,2257.910000,2255.460000,2254.980000,2260.020000,440,61.540600,0.490000,0.999514
1446487 2253.450000,2262.970000,2261.000000,2259.230000,2265.000000,2253.000000,2262.710000,2259.530000,2257.180000,2264.010000,418,84.190600,0.480000,0.201576
1446488 2255.690000,2260.000000,2259.800000,2256.700000,2263.000000,2253.500000,2259.810000,2257.160000,2257.140000,2262.010000,230,84.190600,0.480000,0.685341
1446489 2260.400000,2268.000000,2266.980000,2265.290000,2270.000000,2260.080000,2267.540000,2266.010000,2265.730000,2269.040000,278,61.589800,0.490000,0.998359
1446490 2264.090000,2270.000000,2270.000000,2268.490000,2271.000000,2264.040000,2270.010000,2266.400000,2265.900000,2270.320000,247,38.949400,0.500000,0.982913
1446491 2270.260000,2287.000000,2282.620000,2280.000000,2290.000000,2271.290000,2285.070000,2285.000000,2282.520000,2289.290000,468,61.849400,0.490000,0.000000
1446492 2261.940000,2285.000000,2284.800000,2279.950000,2290.000000,2261.540000,2283.030000,2280.280000,2271.940000,2290.000000,335,39.234000,0.500000,0.936045
1446493 2281.970000,2288.050000,2287.020000,2284.790000,2295.450000,2280.000000,2285.080000,2285.000000,2282.800000,2295.440000,426,16.434000,0.510000,1.000000
1446494 2294.990000,2300.000000,2300.000000,2299.940000,2322.000000,2290.010000,2315.240000,2299.910000,2299.900000,2322.000000,882,39.654000,0.500000,0.000000
1446495 2275.250000,2300.000000,2296.130000,2288.020000,2317.520000,2273.020000,2299.100000,2292.240000,2285.000000,2315.410000,564,62.829200,0.490000,0.000000
1446496 2277.080000,2289.860000,2287.050000,2286.650000,2294.060000,2273.040000,2288.350000,2287.000000,2281.670000,2293.570000,446,40.098800,0.500000,0.985509
1446497 2269.740000,2287.990000,2285.990000,2281.050000,2300.000000,2269.020000,2285.890000,2285.860000,2282.390000,2300.000000,388,17.408600,0.510000,0.999651
1446498 2299.660000,2306.000000,2301.440000,2300.050000,2310.920000,2299.450000,2305.000000,2301.170000,2300.010000,2310.010000,332,17.408600,0.510000,0.584264
1446499 2307.450000,2344.500000,2326.960000,2319.990000,2349.490000,2306.090000,2325.030000,2319.700000,2315.190000,2349.310000,410,17.408600,0.510000,1.000000
1446500 2313.540000,2355.320000,2345.000000,2326.450000,2367.990000,2305.710000,2360.000000,2345.000000,2331.830000,2367.990000,760,17.408600,0.510000,1.000000
1446501 2340.000000,2344.980000,2343.960000,2342.010000,2348.210000,2336.220000,2345.010000,2343.990000,2341.740000,2346.860000,410,40.890700,0.500000,0.000001
1446502 2322.210000,2348.000000,2334.080000,2324.810000,2357.830000,2322.110000,2342.060000,2333.000000,2322.330000,2352.220000,261,64.469000,0.490000,0.007072
1446503 2325.060000,2349.990000,2345.990000,2339.950000,2350.160000,2326.460000,2348.010000,2346.140000,2340.510000,2350.150000,357,41.204400,0.500000,0.841823
1446504 2342.500000,2351.570000,2347.090000,2345.000000,2365.780000,2341.010000,2350.020000,2348.040000,2346.000000,2359.690000,440,17.794300,0.510000,1.000000
1446505 2350.530000,2376.000000,2369.990000,2360.300000,2388.250000,2350.000000,2375.000000,2368.750000,2360.010000,2388.250000,1017,41.676800,0.500000,0.000000
1446506 2342.070000,2369.990000,2365.580000,2358.130000,2379.990000,2342.030000,2368.180000,2365.030000,2360.000000,2374.260000,1125,65.476700,0.490000,0.000000
1446507 2345.090000,2363.610000,2362.970000,2355.940000,2365.170000,2345.000000,2362.990000,2360.900000,2351.730000,2365.180000,1039,89.128400,0.480000,0.192088
1446508 2347.520000,2354.240000,2350.990000,2349.260000,2355.940000,2346.080000,2352.840000,2351.070000,2349.260000,2355.740000,641,112.687800,0.470000,0.054974
1446509 2338.010000,2352.530000,2346.150000,2341.970000,2355.000000,2337.410000,2352.710000,2347.320000,2342.050000,2355.010000,640,89.313700,0.480000,0.999635
1446510 2342.770000,2351.800000,2350.050000,2345.000000,2354.700000,2341.980000,2350.040000,2345.510000,2343.080000,2351.990000,506,112.860700,0.470000,0.090545
1446511 2340.000000,2349.990000,2347.800000,2346.000000,2354.690000,2339.990000,2349.980000,2346.520000,2345.010000,2352.660000,928,89.460800,0.480000,0.715066
1446512 2349.010000,2352.650000,2351.090000,2350.640000,2360.000000,2348.590000,2352.250000,2350.710000,2350.100000,2355.040000,784,89.460800,0.480000,0.692377
1446513 2352.000000,2368.880000,2365.000000,2359.000000,2373.000000,2352.000000,2370.010000,2369.180000,2360.330000,2372.010000,746,65.940800,0.490000,0.752139
1446514 2370.990000,2397.250000,2396.000000,2380.680000,2399.880000,2370.160000,2396.800000,2395.880000,2390.070000,2399.870000,970,42.239200,0.500000,1.000000
1446515 2381.190000,2396.900000,2396.510000,2395.020000,2397.260000,2390.000000,2396.890000,2396.000000,2395.020000,2397.090000,624,18.339200,0.510000,1.000000
1446516 2396.600000,2404.030000,2400.000000,2398.180000,2405.980000,2396.500000,2404.080000,2402.470000,2398.350000,2405.940000,877,18.339200,0.510000,1.000000
1446517 2403.360000,2413.100000,2409.000000,2404.700000,2417.960000,2403.500000,2413.040000,2407.310000,2404.010000,2416.980000,889,18.339200,0.510000,1.000000
