1453669	2662.100000,2667.610000,2666.130000,2664.590000,2671.530000,2661.720000,2667.390000,2666.130000,2664.350000,2671.710000,1
1453670	2665.360000,2672.260000,2668.250000,2667.660000,2675.000000,2664.670000,2671.640000,2668.150000,2667.320000,2674.370000,0
1453671	2661.710000,2665.810000,2664.800000,2664.060000,2668.320000,2661.710000,2665.830000,2664.720000,2663.780000,2668.180000,1
1453672	2661.910000,2670.040000,2668.220000,2665.990000,2674.470000,2661.920000,2670.000000,2668.000000,2666.000000,2673.910000,0
1453673	2657.930000,2663.200000,2661.980000,2659.800000,2668.100000,2658.010000,2662.850000,2661.520000,2659.790000,2667.240000,1
1453674	2661.970000,2665.990000,2665.150000,2664.330000,2668.620000,2657.540000,2665.940000,2665.000000,2664.120000,2669.290000,1
1453675	2663.940000,2670.660000,2669.700000,2668.010000,2673.200000,2662.000000,2670.900000,2669.540000,2668.410000,2673.020000,1
1453676	2668.140000,2672.280000,2671.630000,2670.130000,2673.760000,2668.150000,2672.050000,2671.280000,2670.000000,2673.760000,1
1453677	2670.320000,2672.630000,2671.970000,2671.030000,2673.550000,2669.510000,2672.370000,2671.550000,2671.000000,2673.300000,1
1453678	2670.740000,2681.000000,2678.950000,2675.390000,2685.000000,2670.130000,2681.860000,2680.140000,2677.870000,2684.000000,0
1453679	2669.400000,2675.400000,2674.450000,2672.780000,2680.820000,2669.410000,2675.470000,2674.020000,2673.070000,2680.000000,0
1453680	2652.700000,2665.000000,2662.230000,2657.110000,2673.430000,2652.920000,2665.570000,2662.810000,2657.320000,2674.780000,0
1453681	2646.300000,2653.030000,2652.210000,2650.770000,2655.490000,2646.230000,2653.770000,2652.410000,2650.890000,2655.550000,1
1453682	2650.500000,2659.390000,2657.630000,2653.680000,2660.850000,2650.510000,2659.390000,2657.580000,2655.510000,2661.030000,0
1453683	2646.470000,2658.630000,2657.220000,2651.300000,2660.550000,2646.540000,2658.370000,2656.460000,2651.080000,2660.480000,0
1453684	2630.090000,2640.010000,2638.860000,2637.580000,2646.790000,2630.110000,2640.100000,2638.820000,2637.470000,2647.110000,1
1453685	2638.960000,2643.670000,2641.780000,2640.890000,2648.420000,2637.010000,2643.310000,2641.310000,2640.210000,2648.120000,1
1453686	2640.910000,2649.070000,2646.150000,2644.010000,2653.110000,2640.100000,2648.230000,2645.540000,2643.040000,2651.560000,1
1453687	2647.730000,2653.000000,2651.650000,2649.900000,2655.720000,2647.000000,2652.330000,2651.380000,2649.000000,2655.320000,0
1453688	2640.330000,2652.790000,2647.640000,2645.000000,2657.460000,2640.000000,2652.200000,2650.370000,2645.330000,2655.720000,0
1453689	2643.570000,2648.770000,2646.280000,2645.110000,2652.280000,2640.000000,2647.020000,2645.100000,2644.410000,2650.990000,1
1453690	2646.690000,2654.840000,2653.270000,2652.280000,2657.000000,2644.820000,2653.620000,2652.540000,2651.640000,2656.730000,0
1453691	2645.550000,2650.830000,2650.130000,2648.010000,2653.000000,2645.000000,2651.000000,2650.000000,2648.800000,2652.460000,0
1453692	2646.160000,2650.300000,2649.220000,2648.000000,2653.000000,2633.030000,2650.030000,2648.400000,2647.010000,2652.710000,1
1453693	2635.530000,2648.650000,2644.350000,2642.180000,2651.400000,2635.010000,2645.720000,2643.000000,2640.000000,2649.990000,1
1453694	2642.990000,2649.410000,2648.990000,2647.000000,2659.990000,2643.000000,2648.700000,2647.700000,2646.000000,2651.330000,0
1453695	2646.930000,2650.920000,2649.810000,2649.000000,2654.510000,2646.580000,2650.930000,2649.550000,2649.000000,2654.520000,1
1453696	2648.180000,2652.370000,2651.240000,2650.610000,2655.000000,2648.000000,2651.090000,2650.770000,2649.970000,2654.990000,0
1453697	2648.230000,2652.400000,2651.810000,2650.130000,2653.640000,2647.010000,2652.230000,2651.090000,2649.480000,2653.550000,0
1453698	2646.250000,2648.890000,2648.520000,2648.000000,2650.000000,2645.000000,2648.430000,2648.000000,2647.010000,2649.850000,0
1453699	2642.000000,2647.100000,2646.110000,2643.810000,2649.000000,2641.990000,2646.700000,2645.770000,2645.000000,2649.000000,0
1453700	2641.640000,2647.890000,2646.430000,2644.810000,2648.820000,2641.890000,2646.930000,2645.740000,2644.140000,2648.930000,0
1453701	2642.590000,2646.960000,2645.910000,2645.040000,2648.000000,2641.640000,2645.860000,2645.090000,2644.340000,2647.770000,1
1453702	2643.690000,2646.700000,2645.960000,2644.990000,2647.490000,2643.600000,2646.000000,2645.030000,2644.100000,2646.900000,0
1453703	2628.000000,2637.200000,2633.540000,2632.000000,2644.010000,2626.040000,2638.920000,2635.000000,2632.160000,2644.030000,1
1453704	2636.250000,2644.390000,2643.260000,2639.590000,2646.660000,2635.000000,2644.000000,2643.260000,2642.000000,2645.740000,1
1453705	2642.420000,2646.330000,2645.220000,2644.600000,2647.000000,2642.000000,2645.780000,2645.000000,2643.780000,2647.010000,1
1453706	2645.590000,2662.000000,2660.000000,2655.990000,2670.000000,2644.850000,2662.010000,2660.010000,2656.010000,2669.620000,0
1453707	2651.020000,2658.830000,2657.670000,2654.110000,2661.000000,2651.000000,2657.920000,2655.000000,2653.010000,2660.310000,1
1453708	2653.350000,2657.800000,2657.000000,2656.120000,2659.600000,2652.980000,2657.990000,2657.000000,2655.260000,2659.000000,1
1453709	2652.970000,2659.000000,2657.870000,2656.000000,2662.110000,2652.000000,2657.690000,2656.910000,2655.600000,2661.000000,1
1453710	2656.640000,2658.510000,2658.000000,2657.720000,2659.900000,2656.200000,2658.000000,2657.120000,2657.000000,2661.310000,0
1453711	2655.980000,2659.610000,2659.090000,2658.090000,2660.000000,2655.210000,2659.000000,2658.000000,2657.000000,2659.920000,0
1453712	2650.010000,2655.060000,2654.380000,2653.040000,2656.000000,2650.000000,2654.510000,2653.780000,2652.000000,2655.790000,1
1453713	2653.690000,2657.990000,2656.870000,2655.140000,2660.000000,2653.490000,2657.540000,2655.990000,2654.860000,2659.790000,0
1453714	2654.590000,2658.020000,2657.000000,2656.450000,2659.480000,2654.000000,2657.390000,2656.890000,2656.000000,2659.420000,0
1453715	2654.530000,2656.990000,2656.470000,2655.920000,2658.900000,2654.010000,2656.560000,2655.930000,2655.140000,2658.260000,1
1453716	2656.400000,2660.000000,2659.000000,2658.000000,2665.680000,2655.000000,2662.130000,2658.620000,2657.220000,2665.600000,0
1453717	2655.150000,2659.550000,2658.270000,2657.490000,2664.990000,2655.000000,2658.350000,2658.000000,2656.300000,2664.000000,0
1453718	2655.690000,2657.990000,2657.430000,2656.930000,2659.030000,2655.000000,2657.500000,2656.860000,2656.000000,2658.900000,1
1453719	2655.010000,2658.100000,2657.990000,2657.490000,2659.040000,2655.000000,2657.900000,2657.010000,2656.380000,2658.990000,0
1453720	2642.440000,2651.190000,2649.300000,2647.120000,2657.080000,2642.000000,2652.400000,2650.000000,2647.150000,2656.750000,1
1453721	2647.900000,2653.670000,2651.680000,2650.470000,2657.000000,2647.010000,2652.000000,2651.290000,2650.320000,2654.010000,0
1453722	2643.990000,2651.990000,2649.990000,2646.970000,2654.680000,2643.130000,2651.720000,2649.000000,2646.630000,2654.500000,1
1453723	2647.510000,2653.180000,2652.000000,2650.690000,2656.000000,2647.020000,2652.000000,2650.840000,2649.750000,2653.770000,1
1453724	2652.000000,2656.990000,2655.530000,2654.410000,2659.000000,2651.020000,2656.010000,2654.890000,2654.000000,2658.350000,1
1453725	2655.390000,2661.980000,2659.240000,2658.000000,2665.280000,2655.040000,2662.000000,2660.080000,2657.890000,2665.010000,0
1453726	2651.590000,2659.330000,2658.380000,2654.160000,2661.870000,2651.000000,2658.600000,2657.000000,2654.080000,2661.420000,0
1453727	2652.090000,2655.440000,2654.990000,2654.170000,2656.450000,2652.000000,2655.000000,2654.350000,2653.860000,2656.440000,1
1453728	2654.950000,2657.990000,2657.440000,2656.580000,2659.000000,2654.500000,2657.280000,2657.000000,2655.990000,2658.590000,0
1453729	2650.630000,2655.110000,2654.230000,2652.740000,2656.280000,2650.580000,2654.580000,2653.970000,2652.290000,2655.920000,1
1453730	2651.470000,2659.380000,2658.000000,2655.960000,2662.280000,2650.580000,2657.750000,2655.570000,2653.760000,2662.290000,0
1453731	2653.120000,2656.990000,2656.460000,2655.810000,2659.500000,2653.000000,2656.340000,2655.380000,2654.560000,2658.120000,0
1453732	2652.250000,2655.000000,2654.820000,2654.000000,2657.600000,2652.120000,2655.000000,2654.010000,2653.200000,2657.610000,0
1453733	2651.640000,2653.800000,2653.000000,2652.840000,2654.580000,2650.580000,2653.010000,2652.510000,2652.000000,2654.860000,0
1453734	2635.130000,2643.770000,2640.970000,2639.100000,2652.990000,2635.000000,2644.310000,2640.870000,2639.400000,2652.670000,1
1453735	2642.860000,2646.000000,2645.090000,2644.740000,2649.000000,2642.010000,2645.490000,2644.850000,2644.030000,2648.870000,1
1453736	2644.430000,2647.880000,2646.650000,2645.970000,2649.620000,2643.640000,2647.000000,2646.010000,2645.350000,2649.010000,0
1453737	2598.510000,2636.400000,2610.680000,2606.400000,2647.850000,2596.010000,2636.000000,2616.000000,2605.570000,2647.850000,0
1453738	2601.200000,2614.630000,2610.000000,2607.430000,2620.000000,2601.570000,2615.000000,2611.720000,2607.500000,2619.000000,0
1453739	2588.990000,2606.380000,2604.000000,2600.000000,2615.000000,2580.010000,2609.020000,2603.460000,2598.650000,2614.740000,0
1453740	2590.790000,2598.190000,2596.080000,2594.070000,2603.400000,2585.000000,2596.930000,2594.710000,2592.800000,2603.000000,1
1453741	2585.710000,2597.610000,2594.890000,2592.040000,2604.000000,2586.000000,2598.000000,2594.060000,2591.440000,2603.120000,0
1453742	2584.540000,2597.130000,2592.460000,2590.490000,2602.060000,2584.030000,2594.270000,2591.900000,2589.220000,2600.490000,0
1453743	2585.110000,2591.170000,2589.470000,2588.610000,2598.000000,2584.530000,2590.000000,2589.000000,2588.040000,2593.000000,1
1453744	2589.530000,2593.070000,2592.240000,2591.610000,2596.050000,2589.600000,2593.190000,2592.220000,2591.570000,2595.980000,0
1453745	2574.200000,2584.850000,2582.030000,2579.140000,2591.500000,2573.370000,2584.820000,2581.760000,2579.010000,2591.660000,1
1453746	2582.250000,2586.180000,2585.310000,2583.990000,2590.120000,2582.000000,2586.210000,2585.240000,2583.990000,2589.980000,1
1453747	2588.610000,2597.810000,2596.150000,2593.910000,2601.970000,2588.000000,2596.990000,2595.460000,2591.050000,2599.990000,0
1453748	2587.620000,2591.690000,2590.720000,2589.460000,2595.030000,2585.820000,2591.540000,2590.190000,2589.310000,2595.370000,1
1453749	2587.690000,2593.080000,2592.100000,2590.330000,2597.380000,2587.000000,2593.360000,2592.030000,2590.100000,2595.930000,0
1453750	2583.010000,2589.000000,2587.810000,2586.190000,2593.210000,2583.000000,2588.310000,2586.780000,2586.000000,2593.320000,0
1453751	2583.710000,2587.180000,2586.220000,2585.220000,2590.070000,2583.010000,2587.190000,2586.000000,2585.000000,2590.100000,0
1453752	2580.520000,2585.310000,2583.890000,2582.530000,2588.000000,2578.570000,2585.030000,2583.520000,2583.000000,2587.960000,0
1453753	2576.460000,2587.000000,2584.040000,2580.010000,2590.260000,2575.590000,2585.740000,2583.530000,2579.600000,2590.500000,1
1453754	2581.000000,2586.080000,2585.210000,2583.020000,2590.050000,2580.290000,2586.340000,2584.400000,2583.270000,2590.070000,1
1453755	2584.570000,2601.300000,2597.770000,2592.710000,2605.990000,2570.000000,2600.980000,2596.240000,2591.900000,2605.000000,1
1453756	2591.180000,2598.110000,2595.740000,2593.280000,2600.910000,2590.770000,2598.000000,2595.730000,2593.320000,2601.180000,1
1453757	2592.950000,2598.120000,2596.940000,2595.730000,2600.120000,2593.820000,2598.000000,2596.640000,2595.690000,2600.190000,0
1453758	2593.400000,2596.410000,2595.000000,2594.600000,2598.550000,2590.540000,2595.790000,2594.770000,2594.070000,2598.150000,1
1453759	2594.180000,2597.520000,2596.720000,2595.980000,2600.040000,2594.200000,2597.300000,2596.530000,2595.670000,2598.790000,0
1453760	2595.260000,2597.630000,2597.000000,2596.470000,2599.170000,2590.130000,2597.480000,2596.810000,2595.880000,2598.990000,1
1453761	2595.550000,2604.120000,2601.450000,2599.270000,2608.540000,2595.000000,2604.130000,2601.430000,2599.330000,2608.390000,0
1453762	2598.550000,2601.980000,2601.200000,2600.400000,2603.910000,2598.200000,2602.120000,2601.160000,2600.470000,2604.350000,1
1453763	2600.710000,2604.320000,2603.690000,2602.520000,2606.900000,2600.820000,2604.340000,2603.800000,2602.820000,2606.390000,0
1453764	2598.780000,2601.400000,2600.530000,2600.010000,2602.720000,2598.000000,2600.300000,2600.000000,2600.000000,2602.530000,0
1453765	2590.550000,2596.980000,2594.440000,2592.590000,2600.790000,2590.120000,2596.030000,2593.720000,2592.600000,2600.810000,1
1453766	2588.490000,2597.520000,2593.320000,2590.830000,2605.000000,2586.000000,2597.180000,2592.710000,2590.510000,2601.170000,0
1453767	2594.020000,2598.550000,2596.640000,2595.250000,2599.960000,2588.000000,2598.120000,2596.690000,2595.160000,2599.770000,1
1453768	2595.250000,2599.000000,2598.670000,2597.740000,2601.590000,2590.290000,2598.960000,2597.790000,2597.230000,2601.770000,1
1453769	2597.980000,2602.760000,2601.980000,2600.640000,2604.000000,2597.320000,2602.160000,2601.000000,2599.970000,2603.970000,1
1453770	2599.130000,2605.000000,2604.890000,2603.620000,2608.120000,2599.000000,2604.250000,2603.370000,2600.600000,2607.510000,0
1453771	2600.150000,2603.620000,2602.880000,2602.180000,2605.680000,2600.010000,2603.280000,2602.610000,2601.270000,2605.010000,1
1453772	2601.540000,2603.000000,2602.980000,2602.320000,2604.990000,2601.300000,2602.770000,2602.280000,2601.980000,2604.030000,0
1453773	2599.650000,2602.000000,2601.690000,2600.630000,2603.360000,2599.940000,2601.010000,2600.500000,2600.010000,2603.380000,0
1453774	2598.150000,2601.020000,2600.520000,2599.810000,2602.990000,2598.000000,2600.790000,2600.030000,2599.770000,2603.020000,0
1453775	2592.950000,2597.660000,2597.020000,2596.000000,2599.570000,2592.850000,2597.420000,2597.010000,2595.900000,2598.930000,1
1453776	2597.970000,2601.730000,2601.000000,2600.280000,2602.000000,2597.490000,2601.010000,2600.760000,2600.230000,2601.980000,0
1453777	2595.680000,2599.450000,2597.970000,2596.970000,2601.800000,2595.000000,2598.530000,2598.000000,2596.790000,2601.650000,0
1453778	2594.440000,2598.230000,2597.250000,2596.070000,2599.990000,2588.000000,2598.000000,2596.380000,2595.640000,2599.960000,1
1453779	2594.520000,2598.420000,2597.600000,2596.590000,2599.060000,2590.210000,2597.360000,2596.980000,2596.050000,2599.000000,0
1453780	2574.930000,2592.320000,2585.180000,2581.980000,2596.750000,2570.010000,2591.930000,2585.220000,2582.000000,2596.320000,1
1453781	2581.070000,2589.470000,2587.580000,2585.390000,2594.670000,2575.020000,2588.830000,2586.640000,2585.170000,2594.650000,1
1453782	2589.990000,2594.000000,2593.000000,2591.980000,2595.000000,2586.120000,2593.050000,2592.150000,2591.250000,2594.970000,0
1453783	2587.350000,2590.540000,2589.850000,2588.760000,2594.320000,2583.280000,2590.270000,2588.940000,2588.020000,2593.460000,1
1453784	2587.410000,2591.100000,2589.980000,2589.000000,2592.990000,2585.700000,2591.170000,2590.000000,2588.740000,2592.840000,1
1453785	2588.330000,2592.320000,2591.330000,2590.000000,2594.730000,2588.160000,2592.010000,2591.010000,2589.850000,2594.000000,1
1453786	2589.990000,2598.960000,2595.000000,2593.920000,2601.800000,2585.000000,2597.210000,2593.240000,2591.430000,2601.010000,1
1453787	2595.370000,2599.410000,2598.650000,2597.500000,2601.000000,2595.120000,2598.580000,2598.050000,2597.000000,2600.000000,0
1453788	2593.320000,2598.090000,2597.000000,2595.780000,2599.400000,2593.330000,2597.480000,2596.250000,2595.050000,2599.310000,0
1453789	2590.940000,2595.450000,2594.370000,2593.030000,2596.940000,2590.560000,2594.250000,2593.470000,2592.740000,2595.760000,0
1453790	2592.280000,2595.000000,2594.740000,2594.000000,2595.810000,2590.000000,2594.680000,2594.030000,2593.220000,2595.830000,1
1453791	2593.460000,2601.000000,2599.960000,2596.830000,2601.800000,2593.480000,2599.960000,2596.840000,2595.940000,2601.020000,1
1453792	2596.970000,2600.010000,2599.110000,2598.230000,2601.790000,2595.000000,2598.780000,2598.100000,2597.410000,2601.250000,1
1453793	2599.340000,2604.020000,2601.990000,2600.750000,2605.000000,2599.000000,2602.750000,2601.030000,2600.050000,2604.990000,0
1453794	2598.900000,2601.190000,2600.980000,2600.410000,2602.710000,2598.100000,2600.380000,2600.000000,2600.000000,2603.010000,0
1453795	2597.770000,2601.290000,2600.000000,2599.130000,2604.000000,2595.000000,2600.960000,2600.000000,2599.010000,2603.460000,0
1453796	2595.460000,2599.970000,2599.410000,2599.000000,2600.750000,2595.000000,2599.420000,2598.930000,2598.190000,2600.730000,1
1453797	2598.120000,2601.000000,2600.010000,2599.780000,2602.000000,2598.000000,2600.060000,2599.560000,2598.840000,2601.690000,0
1453798	2598.980000,2601.000000,2600.470000,2600.120000,2602.000000,2597.000000,2600.310000,2599.910000,2599.240000,2601.520000,1
1453799	2598.450000,2601.310000,2600.000000,2599.690000,2602.900000,2598.000000,2601.160000,2600.010000,2599.600000,2602.300000,1
1453800	2599.100000,2601.000000,2600.660000,2600.180000,2602.000000,2599.000000,2601.020000,2600.060000,2600.000000,2601.570000,1
1453801	2600.980000,2603.730000,2603.000000,2602.620000,2604.980000,2600.270000,2603.310000,2603.010000,2602.400000,2604.920000,1
1453802	2604.460000,2628.520000,2625.800000,2623.000000,2633.000000,2604.630000,2628.380000,2626.010000,2624.620000,2632.510000,1
1453803	2625.600000,2635.290000,2630.120000,2627.800000,2639.640000,2625.000000,2635.110000,2632.900000,2627.650000,2639.660000,1
1453804	2630.110000,2639.340000,2637.490000,2635.890000,2645.000000,2625.390000,2637.890000,2635.790000,2635.000000,2644.680000,0
1453805	2628.720000,2632.680000,2631.580000,2630.550000,2635.000000,2625.000000,2632.020000,2631.000000,2630.220000,2634.650000,0
1453806	2625.160000,2630.000000,2629.220000,2628.120000,2633.850000,2625.000000,2630.010000,2628.650000,2627.680000,2633.000000,0
1453807	2625.420000,2628.510000,2627.530000,2626.590000,2629.990000,2625.000000,2627.730000,2626.690000,2626.010000,2629.410000,0
1453808	2624.260000,2627.410000,2626.440000,2625.870000,2629.730000,2622.800000,2626.530000,2626.000000,2625.120000,2629.040000,0
1453809	2624.030000,2628.000000,2626.970000,2626.000000,2629.200000,2622.120000,2627.060000,2626.250000,2625.590000,2629.150000,0
1453810	2620.230000,2624.240000,2622.730000,2621.800000,2626.880000,2620.220000,2624.000000,2622.750000,2621.790000,2627.000000,0
1453811	2617.000000,2621.030000,2620.410000,2619.360000,2622.690000,2617.000000,2620.730000,2620.160000,2619.260000,2622.270000,0
1453812	2614.120000,2619.000000,2618.000000,2616.920000,2622.110000,2614.120000,2619.040000,2617.830000,2616.570000,2621.870000,0
1453813	2615.940000,2618.990000,2618.000000,2617.530000,2621.000000,2615.070000,2618.180000,2617.600000,2616.820000,2620.650000,1
1453814	2619.530000,2621.980000,2621.530000,2620.850000,2624.000000,2618.050000,2621.830000,2621.150000,2620.540000,2623.060000,1
1453815	2620.030000,2623.000000,2621.950000,2621.000000,2625.730000,2620.000000,2622.720000,2621.530000,2620.500000,2625.330000,0
1453816	2619.660000,2623.130000,2621.380000,2620.690000,2625.650000,2619.040000,2622.360000,2621.230000,2620.150000,2624.690000,0
1453817	2617.650000,2620.000000,2619.940000,2619.440000,2621.000000,2617.200000,2620.010000,2619.300000,2618.490000,2620.650000,1
1453818	2618.510000,2621.000000,2620.130000,2619.580000,2624.990000,2618.270000,2621.000000,2620.000000,2619.000000,2623.280000,0
1453819	2619.230000,2621.130000,2620.680000,2620.000000,2623.000000,2615.000000,2620.520000,2620.010000,2619.580000,2622.650000,0
1453820	2585.000000,2597.120000,2593.310000,2590.790000,2620.980000,2584.780000,2598.440000,2595.250000,2591.040000,2620.550000,0
1453821	2580.280000,2593.870000,2592.450000,2588.600000,2598.700000,2580.000000,2593.660000,2591.880000,2587.720000,2597.000000,1
1453822	2586.000000,2592.290000,2591.080000,2589.980000,2594.570000,2585.370000,2591.910000,2590.840000,2589.630000,2593.550000,1
1453823	2592.920000,2601.770000,2598.580000,2596.110000,2604.990000,2591.750000,2601.550000,2598.160000,2596.150000,2604.700000,1
1453824	2601.450000,2610.150000,2608.240000,2606.050000,2612.820000,2599.000000,2610.360000,2608.530000,2606.720000,2612.760000,1
1453825	2603.500000,2608.720000,2607.730000,2605.910000,2612.000000,2602.270000,2608.000000,2606.770000,2605.800000,2610.100000,1
1453826	2606.050000,2610.820000,2609.870000,2609.120000,2613.310000,2606.000000,2610.330000,2609.540000,2608.870000,2613.010000,0
1453827	2600.320000,2608.840000,2605.840000,2603.110000,2611.000000,2600.120000,2607.930000,2604.340000,2603.220000,2610.280000,0
1453828	2601.850000,2605.010000,2603.970000,2603.300000,2606.790000,2594.370000,2605.010000,2604.210000,2603.300000,2606.280000,1
1453829	2602.340000,2610.420000,2609.000000,2604.880000,2614.020000,2599.560000,2610.020000,2607.930000,2603.420000,2613.560000,1
1453830	2609.000000,2611.000000,2610.440000,2609.940000,2614.000000,2608.810000,2610.860000,2610.140000,2609.680000,2613.260000,0
1453831	2605.360000,2610.990000,2607.840000,2606.710000,2613.710000,2605.000000,2610.010000,2608.000000,2606.330000,2613.930000,0
1453832	2599.290000,2606.350000,2603.630000,2602.160000,2607.970000,2599.110000,2605.000000,2603.710000,2603.000000,2607.810000,0
1453833	2600.940000,2604.840000,2604.220000,2603.170000,2606.080000,2599.660000,2604.650000,2603.800000,2603.070000,2606.100000,1
1453834	2603.000000,2607.390000,2606.180000,2605.190000,2609.560000,2602.820000,2606.690000,2606.020000,2604.310000,2608.980000,0
1453835	2602.500000,2606.000000,2604.340000,2603.170000,2607.540000,2602.000000,2604.740000,2603.720000,2602.810000,2607.020000,1
1453836	2601.110000,2607.300000,2605.990000,2604.760000,2609.840000,2600.570000,2607.540000,2605.960000,2605.120000,2609.920000,1
1453837	2606.400000,2609.230000,2608.840000,2608.100000,2610.000000,2604.720000,2609.000000,2608.360000,2608.000000,2609.930000,1
1453838	2606.080000,2610.280000,2610.000000,2608.660000,2614.120000,2605.790000,2610.150000,2609.110000,2608.340000,2613.680000,0
1453839	2604.000000,2607.940000,2607.070000,2606.460000,2609.040000,2595.000000,2607.050000,2605.990000,2605.000000,2608.040000,1
1453840	2605.730000,2608.070000,2607.530000,2606.970000,2609.520000,2606.130000,2607.880000,2607.270000,2606.830000,2609.040000,0
1453841	2601.660000,2608.440000,2606.820000,2604.240000,2609.150000,2602.140000,2607.390000,2605.000000,2605.000000,2609.000000,1
1453842	2605.640000,2607.450000,2606.960000,2606.530000,2608.030000,2605.300000,2607.100000,2606.810000,2605.940000,2607.770000,1
1453843	2607.930000,2611.050000,2610.000000,2610.000000,2613.060000,2609.550000,2611.040000,2610.150000,2610.030000,2612.310000,0
1453844	2607.160000,2610.510000,2609.270000,2608.390000,2612.290000,2607.160000,2610.000000,2609.480000,2608.510000,2612.180000,0
1453845	2607.170000,2610.870000,2609.150000,2608.330000,2611.940000,2606.940000,2609.960000,2609.770000,2608.350000,2611.630000,1
1453846	2607.970000,2611.000000,2610.290000,2609.450000,2611.720000,2607.860000,2610.860000,2609.890000,2609.080000,2611.400000,1
1453847	2608.070000,2611.790000,2610.320000,2609.810000,2613.330000,2607.720000,2612.010000,2611.010000,2609.610000,2613.500000,1
1453848	2610.180000,2612.180000,2611.980000,2611.660000,2613.630000,2609.660000,2612.000000,2611.020000,2610.620000,2612.910000,1
1453849	2600.360000,2622.240000,2617.750000,2608.590000,2630.020000,2600.360000,2619.330000,2617.000000,2607.900000,2630.010000,0
1453850	2580.310000,2603.560000,2591.930000,2587.990000,2606.670000,2580.000000,2595.270000,2591.920000,2586.370000,2607.340000,1
1453851	2583.050000,2597.390000,2594.400000,2590.830000,2604.440000,2582.970000,2597.300000,2594.410000,2589.010000,2601.480000,1
1453852	2597.140000,2603.410000,2602.000000,2600.890000,2605.000000,2596.500000,2602.660000,2601.460000,2600.160000,2604.580000,0
1453853	2594.000000,2602.930000,2599.570000,2597.640000,2604.580000,2593.440000,2602.000000,2600.000000,2597.970000,2603.560000,0
1453854	2597.240000,2600.000000,2599.310000,2598.720000,2600.570000,2597.350000,2599.750000,2598.860000,2598.270000,2600.990000,1
1453855	2599.410000,2602.310000,2601.670000,2600.980000,2604.940000,2599.030000,2602.010000,2601.460000,2600.650000,2604.620000,0
1453856	2596.020000,2600.000000,2599.750000,2598.040000,2601.340000,2596.000000,2599.930000,2598.810000,2598.010000,2601.010000,1
1453857	2599.150000,2601.350000,2601.000000,2600.260000,2602.000000,2599.150000,2601.000000,2600.350000,2600.010000,2601.670000,1
1453858	2598.980000,2604.990000,2603.880000,2601.100000,2605.000000,2599.010000,2604.380000,2602.400000,2600.000000,2604.990000,1
1453859	2601.380000,2603.880000,2602.930000,2602.190000,2606.790000,2600.020000,2603.000000,2602.030000,2601.530000,2605.100000,1
1453860	2602.000000,2604.700000,2604.000000,2603.360000,2606.740000,2601.990000,2604.020000,2603.490000,2603.000000,2606.730000,1
1453861	2602.870000,2605.580000,2604.980000,2604.010000,2607.000000,2602.610000,2604.870000,2604.070000,2603.160000,2607.000000,1
1453862	2605.810000,2608.000000,2607.600000,2606.500000,2610.920000,2604.820000,2608.130000,2606.690000,2605.960000,2610.590000,0
1453863	2602.000000,2606.000000,2605.090000,2603.500000,2608.000000,2601.010000,2605.150000,2603.450000,2602.220000,2606.380000,0
1453864	2600.500000,2604.490000,2603.980000,2601.990000,2605.000000,2600.120000,2603.010000,2602.000000,2601.520000,2604.760000,0
1453865	2600.120000,2602.860000,2602.260000,2601.440000,2604.990000,2600.000000,2601.850000,2601.190000,2600.950000,2604.290000,1
1453866	2601.590000,2604.870000,2603.620000,2602.980000,2606.000000,2601.110000,2603.920000,2602.990000,2602.190000,2605.720000,1
1453867	2602.300000,2604.310000,2603.980000,2603.500000,2606.000000,2602.000000,2604.000000,2603.000000,2602.410000,2605.990000,1
1453868	2602.460000,2606.000000,2605.710000,2605.000000,2607.890000,2602.000000,2605.040000,2604.230000,2603.650000,2607.040000,1
1453869	2605.330000,2614.890000,2611.850000,2607.000000,2620.000000,2603.550000,2616.250000,2612.850000,2609.920000,2619.000000,0
1453870	2608.170000,2611.000000,2610.000000,2609.610000,2614.280000,2608.000000,2611.000000,2610.000000,2609.100000,2614.310000,1
1453871	2611.510000,2626.120000,2618.020000,2614.200000,2635.000000,2610.150000,2626.680000,2615.530000,2613.260000,2634.640000,1
1453872	2619.000000,2624.980000,2622.850000,2621.310000,2629.990000,2616.090000,2625.000000,2622.650000,2620.060000,2628.190000,0
1453873	2614.120000,2622.990000,2620.090000,2617.750000,2625.710000,2614.120000,2622.010000,2620.000000,2617.090000,2625.100000,0
1453874	2618.670000,2621.200000,2620.980000,2619.990000,2622.240000,2617.510000,2620.500000,2619.600000,2618.760000,2622.330000,1
1453875	2619.850000,2626.120000,2624.690000,2623.000000,2629.120000,2618.590000,2625.000000,2624.000000,2622.080000,2628.010000,1
1453876	2623.590000,2629.900000,2627.630000,2625.710000,2632.120000,2621.200000,2627.600000,2625.720000,2624.010000,2632.120000,1
1453877	2624.750000,2629.190000,2627.490000,2626.590000,2634.120000,2624.000000,2628.360000,2626.980000,2626.120000,2633.990000,0
1453878	2620.010000,2627.200000,2624.000000,2622.730000,2630.000000,2620.000000,2625.000000,2623.750000,2622.130000,2629.010000,0
1453879	2622.000000,2625.530000,2624.640000,2623.860000,2626.040000,2620.010000,2624.560000,2623.390000,2622.280000,2626.890000,1
1453880	2622.900000,2626.500000,2626.000000,2625.890000,2626.980000,2622.410000,2626.010000,2626.000000,2626.000000,2627.000000,1
